
--- Running nconv=2 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
448 | 2.570      | 1.0490e+09     | 1.2818e+09     | 1.2220     | False
449 | 3.250      | 8.6501e+09     | 1.3813e+10     | 1.5969     | False
450 | 2.570      | 7.7439e+08     | 1.2795e+09     | 1.6523     | False
451 | 1.310      | 6.3220e+06     | 1.0974e+07     | 1.7359     | False
452 | 1.770      | 4.6880e+07     | 8.0174e+07     | 1.7102     | False
453 | 3.050      | 3.1306e+09     | 4.2411e+09     | 1.3547     | False
454 | 2.270      | 2.6802e+08     | 4.5605e+08     | 1.7016     | False
455 | 2.630      | 1.1937e+09     | 1.8598e+09     | 1.5580     | False
456 | 2.730      | 1.9292e+09     | 3.0555e+09     | 1.5839     | False
457 | 2.170      | 2.4675e+08     | 3.8574e+08     | 1.5633     | False
458 | 2.270      | 3.2595e+08     | 4.6870e+08     | 1.4379     | False
459 | 2.230      | 2.6724e+08     | 4.4269e+08     | 1.6565     | False
460 | 3.290      | 1.1543e+10     | 1.5034e+10     | 1.3024     | False
461 | 2.410      | 3.7835e+08     | 7.0511e+08     | 1.8636     | False
462 | 1.150      | 2.3292e+06     | 4.2456e+06     | 1.8228     | False
463 | 2.930      | 2.5058e+09     | 3.7704e+09     | 1.5047     | False
464 | 3.390      | 1.1613e+10     | 1.5415e+10     | 1.3274     | False
465 | 3.130      | 4.9406e+09     | 6.9553e+09     | 1.4078     | False
466 | 2.990      | 5.4689e+09     | 6.1319e+09     | 1.1212     | False
467 | 2.690      | 1.7230e+09     | 2.6103e+09     | 1.5150     | False
468 | 2.290      | 3.5125e+08     | 5.6685e+08     | 1.6138     | False
469 | 1.870      | 6.8940e+07     | 1.1618e+08     | 1.6852     | False
470 | 2.470      | 7.6560e+08     | 1.0829e+09     | 1.4144     | False
471 | 3.190      | 7.1688e+09     | 9.2192e+09     | 1.2860     | False
472 | 2.390      | 4.2281e+08     | 7.1636e+08     | 1.6943     | False
473 | 1.430      | 9.8186e+06     | 1.6749e+07     | 1.7059     | False
474 | 2.590      | 9.7517e+08     | 1.5824e+09     | 1.6227     | False
475 | 1.330      | 5.0420e+06     | 9.1363e+06     | 1.8120     | False
476 | 1.710      | 3.2442e+07     | 6.0941e+07     | 1.8784     | False
477 | 2.810      | 2.9099e+09     | 3.5336e+09     | 1.2143     | False
478 | 3.050      | 4.9366e+09     | 6.5920e+09     | 1.3353     | False
479 | 2.510      | 9.0592e+08     | 1.5090e+09     | 1.6657     | False
480 | 2.610      | 9.8681e+08     | 1.7228e+09     | 1.7459     | False
481 | 2.910      | 3.3242e+09     | 4.1281e+09     | 1.2418     | False
482 | 2.410      | 4.6299e+08     | 7.3625e+08     | 1.5902     | False
483 | 3.450      | 1.1884e+10     | 1.8284e+10     | 1.5385     | False
484 | 3.010      | 5.3410e+09     | 5.9655e+09     | 1.1169     | False
485 | 2.890      | 3.5438e+09     | 5.8507e+09     | 1.6510     | False
486 | 3.470      | 1.8422e+10     | 1.9769e+10     | 1.0731     | False
487 | 2.290      | 4.8892e+08     | 8.0550e+08     | 1.6475     | False
488 | 2.510      | 9.6372e+08     | 1.4274e+09     | 1.4811     | False
489 | 2.570      | 1.1043e+09     | 1.5562e+09     | 1.4092     | False
490 | 2.710      | 1.3337e+09     | 2.1436e+09     | 1.6072     | False
491 | 2.630      | 1.4230e+09     | 1.9456e+09     | 1.3673     | False
492 | 1.830      | 6.7104e+07     | 1.2371e+08     | 1.8436     | False
493 | 3.210      | 7.0318e+09     | 9.4532e+09     | 1.3444     | False
494 | 2.450      | 5.6632e+08     | 9.6262e+08     | 1.6998     | False
495 | 2.210      | 2.4688e+08     | 4.3011e+08     | 1.7422     | False
496 | 2.710      | 1.8615e+09     | 2.4096e+09     | 1.2944     | False
497 | 2.770      | 1.5296e+09     | 2.3761e+09     | 1.5534     | False
498 | 1.150      | 2.3326e+06     | 4.2863e+06     | 1.8376     | False
499 | 2.570      | 1.1437e+09     | 1.9523e+09     | 1.7070     | False
500 | 3.130      | 4.6775e+09     | 7.3718e+09     | 1.5760     | False
501 | 4.070      | 8.8765e+10     | 1.0174e+11     | 1.1461     | False
502 | 2.770      | 2.7159e+09     | 4.0949e+09     | 1.5077     | False
503 | 2.470      | 6.2897e+08     | 1.1097e+09     | 1.7643     | False
504 | 2.650      | 1.2151e+09     | 1.8978e+09     | 1.5618     | False
505 | 2.610      | 1.2280e+09     | 1.7407e+09     | 1.4175     | False
506 | 1.690      | 3.9341e+07     | 7.0465e+07     | 1.7912     | False
507 | 2.710      | 1.7686e+09     | 2.7719e+09     | 1.5673     | False
508 | 3.230      | 7.5966e+09     | 1.0797e+10     | 1.4213     | False
509 | 2.790      | 4.5573e+09     | 5.9896e+09     | 1.3143     | False
510 | 3.130      | 5.7116e+09     | 9.4142e+09     | 1.6483     | False
511 | 3.310      | 1.1147e+10     | 1.6065e+10     | 1.4412     | False
512 | 2.930      | 3.5786e+09     | 5.5471e+09     | 1.5501     | False
513 | 2.410      | 5.6342e+08     | 8.4716e+08     | 1.5036     | False
514 | 2.930      | 3.8110e+09     | 6.7176e+09     | 1.7627     | False
515 | 2.690      | 1.3992e+09     | 1.9029e+09     | 1.3600     | False
516 | 2.390      | 5.5172e+08     | 8.6048e+08     | 1.5596     | False
517 | 2.630      | 1.0702e+09     | 1.7143e+09     | 1.6019     | False
518 | 1.830      | 5.4746e+07     | 9.4666e+07     | 1.7292     | False
519 | 1.450      | 1.3740e+07     | 2.4163e+07     | 1.7585     | False
520 | 2.610      | 1.0466e+09     | 1.6246e+09     | 1.5523     | False
521 | 1.150      | 2.3723e+06     | 4.6370e+06     | 1.9546     | False
522 | 3.130      | 8.6314e+09     | 1.2119e+10     | 1.4041     | False
523 | 3.410      | 1.7064e+10     | 1.9017e+10     | 1.1144     | False
524 | 3.770      | 4.0000e+10     | 5.5006e+10     | 1.3752     | False
525 | 2.290      | 4.5364e+08     | 7.1502e+08     | 1.5762     | False
526 | 2.730      | 2.2059e+09     | 3.3068e+09     | 1.4991     | False
527 | 2.010      | 1.1068e+08     | 1.9625e+08     | 1.7731     | False
528 | 2.210      | 2.7480e+08     | 4.4022e+08     | 1.6020     | False
529 | 2.570      | 9.6667e+08     | 1.6469e+09     | 1.7037     | False
530 | 2.730      | 1.4406e+09     | 2.2449e+09     | 1.5583     | False
531 | 2.830      | 2.6085e+09     | 4.2353e+09     | 1.6236     | False
532 | 2.810      | 2.6588e+09     | 3.3601e+09     | 1.2638     | False
533 | 2.170      | 2.7894e+08     | 5.0335e+08     | 1.8045     | False
534 | 2.570      | 1.1110e+09     | 1.8338e+09     | 1.6506     | False
535 | 2.590      | 1.4611e+09     | 2.2555e+09     | 1.5437     | False
536 | 1.850      | 1.0220e+08     | 1.8796e+08     | 1.8392     | False
537 | 2.870      | 2.7102e+09     | 4.4520e+09     | 1.6427     | False
538 | 3.530      | 2.6200e+10     | 2.6042e+10     | 0.9940     | True
539 | 2.970      | 4.6183e+09     | 6.5584e+09     | 1.4201     | False
540 | 3.850      | 4.8662e+10     | 4.3933e+10     | 0.9028     | True
541 | 3.850      | 7.0120e+10     | 6.4127e+10     | 0.9145     | True
542 | 2.990      | 7.2300e+09     | 8.7021e+09     | 1.2036     | False
543 | 2.470      | 7.4262e+08     | 1.1527e+09     | 1.5522     | False
544 | 2.650      | 1.6814e+09     | 2.7375e+09     | 1.6282     | False
545 | 2.990      | 5.1565e+09     | 6.2597e+09     | 1.2139     | False
546 | 2.850      | 2.4157e+09     | 4.3452e+09     | 1.7987     | False
547 | 1.590      | 2.2052e+07     | 3.8668e+07     | 1.7534     | False
548 | 2.550      | 1.1097e+09     | 1.8416e+09     | 1.6595     | False
549 | 3.610      | 2.4366e+10     | 3.3749e+10     | 1.3851     | False
550 | 2.350      | 4.4405e+08     | 6.8647e+08     | 1.5459     | False
551 | 2.430      | 8.5730e+08     | 1.4105e+09     | 1.6453     | False
552 | 2.090      | 2.0419e+08     | 3.4634e+08     | 1.6961     | False
553 | 1.870      | 7.0183e+07     | 1.3037e+08     | 1.8575     | False
554 | 1.150      | 2.4331e+06     | 5.1173e+06     | 2.1032     | False
555 | 2.570      | 9.1978e+08     | 1.5535e+09     | 1.6890     | False
556 | 2.690      | 1.1279e+09     | 1.7808e+09     | 1.5789     | False
557 | 2.890      | 3.0238e+09     | 4.3979e+09     | 1.4544     | False
558 | 3.030      | 4.6870e+09     | 7.2511e+09     | 1.5471     | False
559 | 2.210      | 2.6414e+08     | 4.4533e+08     | 1.6860     | False
560 | 2.050      | 1.8974e+08     | 3.2246e+08     | 1.6995     | False
561 | 2.710      | 2.0346e+09     | 2.8756e+09     | 1.4134     | False
562 | 1.710      | 3.5719e+07     | 6.6316e+07     | 1.8566     | False
563 | 2.650      | 1.4143e+09     | 2.2860e+09     | 1.6163     | False
564 | 3.190      | 7.4724e+09     | 1.0019e+10     | 1.3409     | False
565 | 2.030      | 1.3792e+08     | 2.2958e+08     | 1.6646     | False
566 | 2.710      | 2.0132e+09     | 2.8825e+09     | 1.4319     | False
567 | 2.630      | 1.6325e+09     | 2.6722e+09     | 1.6369     | False
568 | 2.290      | 4.2258e+08     | 6.5217e+08     | 1.5433     | False
569 | 3.290      | 1.1475e+10     | 1.7431e+10     | 1.5191     | False
570 | 2.790      | 3.0275e+09     | 4.5459e+09     | 1.5015     | False
571 | 2.970      | 3.6504e+09     | 5.8572e+09     | 1.6045     | False
572 | 2.430      | 6.1616e+08     | 1.0563e+09     | 1.7142     | False
573 | 3.450      | 1.5562e+10     | 2.1702e+10     | 1.3946     | False
574 | 2.390      | 5.2947e+08     | 8.5673e+08     | 1.6181     | False
575 | 2.330      | 6.0146e+08     | 9.7356e+08     | 1.6187     | False
576 | 2.710      | 1.9076e+09     | 2.7654e+09     | 1.4496     | False
577 | 1.910      | 8.0830e+07     | 1.4108e+08     | 1.7454     | False
578 | 2.450      | 7.7820e+08     | 1.3243e+09     | 1.7017     | False
579 | 2.610      | 1.3590e+09     | 2.0165e+09     | 1.4839     | False
580 | 2.030      | 1.2592e+08     | 2.2865e+08     | 1.8159     | False
581 | 2.690      | 1.7216e+09     | 2.7408e+09     | 1.5920     | False
582 | 3.130      | 8.4916e+09     | 1.0935e+10     | 1.2878     | False
583 | 2.770      | 1.9197e+09     | 3.3030e+09     | 1.7205     | False
584 | 2.110      | 2.8369e+08     | 5.2189e+08     | 1.8396     | False
585 | 1.790      | 6.9399e+07     | 1.2207e+08     | 1.7589     | False
586 | 2.890      | 3.3735e+09     | 5.1796e+09     | 1.5354     | False
587 | 2.350      | 5.6744e+08     | 1.0477e+09     | 1.8464     | False
588 | 2.450      | 9.6011e+08     | 1.4578e+09     | 1.5184     | False
589 | 2.890      | 2.6856e+09     | 5.2156e+09     | 1.9421     | False
590 | 2.930      | 4.5517e+09     | 6.7577e+09     | 1.4847     | False
591 | 2.430      | 8.7746e+08     | 1.4926e+09     | 1.7011     | False
592 | 2.610      | 1.3704e+09     | 2.3906e+09     | 1.7444     | False
593 | 2.310      | 6.6691e+08     | 1.0467e+09     | 1.5695     | False
594 | 2.990      | 5.8078e+09     | 9.9471e+09     | 1.7127     | False
595 | 2.370      | 6.2329e+08     | 1.0938e+09     | 1.7548     | False
596 | 2.290      | 4.5400e+08     | 7.6568e+08     | 1.6865     | False
597 | 1.690      | 3.6901e+07     | 6.8252e+07     | 1.8496     | False
598 | 2.410      | 5.8665e+08     | 1.0034e+09     | 1.7104     | False
599 | 1.790      | 7.2073e+07     | 1.2515e+08     | 1.7365     | False
600 | 2.750      | 2.6853e+09     | 4.1744e+09     | 1.5545     | False
601 | 2.770      | 2.1056e+09     | 3.2883e+09     | 1.5617     | False
602 | 2.470      | 1.1077e+09     | 1.5632e+09     | 1.4112     | False
603 | 2.790      | 2.5486e+09     | 4.2704e+09     | 1.6756     | False
604 | 2.350      | 4.8620e+08     | 8.7484e+08     | 1.7993     | False
605 | 2.690      | 2.2623e+09     | 3.3798e+09     | 1.4940     | False
606 | 2.790      | 2.3350e+09     | 3.3964e+09     | 1.4545     | False
607 | 3.270      | 1.2024e+10     | 1.5696e+10     | 1.3054     | False
608 | 2.450      | 1.1506e+09     | 1.7708e+09     | 1.5391     | False
609 | 2.790      | 2.7814e+09     | 4.2259e+09     | 1.5194     | False
610 | 1.690      | 4.6448e+07     | 8.3147e+07     | 1.7901     | False
611 | 2.910      | 3.9945e+09     | 6.3485e+09     | 1.5893     | False
612 | 1.750      | 4.2242e+07     | 8.1661e+07     | 1.9332     | False
613 | 3.270      | 1.4311e+10     | 1.8317e+10     | 1.2798     | False
614 | 1.150      | 2.8640e+06     | 5.8208e+06     | 2.0324     | False
615 | 2.770      | 1.9437e+09     | 3.1612e+09     | 1.6264     | False
616 | 2.530      | 1.2617e+09     | 1.7812e+09     | 1.4118     | False
617 | 2.510      | 9.6570e+08     | 1.5971e+09     | 1.6539     | False
618 | 2.510      | 8.5542e+08     | 1.6199e+09     | 1.8937     | False
619 | 3.970      | 1.3094e+11     | 1.2540e+11     | 0.9577     | True
620 | 3.350      | 1.5444e+10     | 2.0301e+10     | 1.3145     | False
621 | 3.210      | 7.6491e+09     | 1.2136e+10     | 1.5867     | False
622 | 2.530      | 1.4969e+09     | 2.7150e+09     | 1.8138     | False
623 | 2.690      | 2.1063e+09     | 3.2476e+09     | 1.5418     | False
624 | 3.590      | 3.7210e+10     | 3.9564e+10     | 1.0633     | False
625 | 2.850      | 3.9035e+09     | 6.1151e+09     | 1.5666     | False
626 | 1.150      | 2.7489e+06     | 5.3655e+06     | 1.9518     | False
627 | 2.010      | 1.6900e+08     | 2.9789e+08     | 1.7626     | False
628 | 2.790      | 2.5525e+09     | 3.7612e+09     | 1.4736     | False
629 | 2.930      | 3.4838e+09     | 6.0296e+09     | 1.7308     | False
630 | 1.150      | 3.3496e+06     | 6.1830e+06     | 1.8459     | False
631 | 2.270      | 4.1143e+08     | 7.9235e+08     | 1.9258     | False
632 | 2.950      | 4.4078e+09     | 6.3145e+09     | 1.4326     | False
633 | 2.610      | 1.8179e+09     | 2.6815e+09     | 1.4751     | False
634 | 2.510      | 9.6117e+08     | 1.8936e+09     | 1.9701     | False
635 | 2.650      | 1.6186e+09     | 2.4697e+09     | 1.5259     | False
636 | 2.990      | 5.1584e+09     | 7.3161e+09     | 1.4183     | False
637 | 2.710      | 1.8516e+09     | 3.1281e+09     | 1.6894     | False
638 | 3.330      | 1.8953e+10     | 2.2744e+10     | 1.2000     | False
639 | 3.270      | 1.3483e+10     | 2.1128e+10     | 1.5670     | False
640 | 3.450      | 2.1386e+10     | 2.8132e+10     | 1.3154     | False
641 | 1.590      | 3.3756e+07     | 6.1110e+07     | 1.8104     | False
642 | 2.770      | 2.1121e+09     | 3.5701e+09     | 1.6903     | False
643 | 2.530      | 1.0412e+09     | 1.8822e+09     | 1.8077     | False
644 | 1.430      | 1.3440e+07     | 2.4249e+07     | 1.8042     | False
645 | 2.910      | 3.4325e+09     | 5.3840e+09     | 1.5685     | False
646 | 2.770      | 3.1090e+09     | 4.6198e+09     | 1.4859     | False
647 | 2.550      | 1.2399e+09     | 1.9068e+09     | 1.5379     | False
648 | 2.810      | 3.0567e+09     | 5.1760e+09     | 1.6933     | False
649 | 2.650      | 1.9159e+09     | 2.7616e+09     | 1.4414     | False
650 | 2.430      | 6.7939e+08     | 1.2531e+09     | 1.8445     | False
651 | 2.810      | 2.8079e+09     | 4.3285e+09     | 1.5415     | False
652 | 1.330      | 9.1002e+06     | 1.6713e+07     | 1.8365     | False
653 | 2.490      | 9.7750e+08     | 1.6297e+09     | 1.6672     | False
654 | 3.170      | 1.2984e+10     | 1.4877e+10     | 1.1458     | False
655 | 1.570      | 2.7573e+07     | 5.0906e+07     | 1.8462     | False
656 | 3.510      | 2.3046e+10     | 3.1624e+10     | 1.3722     | False
657 | 1.150      | 3.5012e+06     | 6.6138e+06     | 1.8890     | False
658 | 2.130      | 2.2975e+08     | 4.0170e+08     | 1.7484     | False
659 | 2.970      | 5.8121e+09     | 9.5196e+09     | 1.6379     | False
660 | 2.190      | 4.4333e+08     | 7.6260e+08     | 1.7202     | False
661 | 2.850      | 4.2396e+09     | 6.8245e+09     | 1.6097     | False
662 | 2.290      | 5.0509e+08     | 8.5820e+08     | 1.6991     | False
663 | 2.590      | 1.2356e+09     | 1.8647e+09     | 1.5091     | False
664 | 3.130      | 8.9793e+09     | 1.5746e+10     | 1.7536     | False
665 | 2.670      | 2.6169e+09     | 3.6859e+09     | 1.4085     | False
666 | 3.090      | 5.8034e+09     | 9.2201e+09     | 1.5887     | False
667 | 2.370      | 7.0973e+08     | 1.1240e+09     | 1.5837     | False
668 | 2.550      | 1.1986e+09     | 1.8726e+09     | 1.5622     | False
669 | 2.570      | 1.4299e+09     | 2.3966e+09     | 1.6760     | False
670 | 2.190      | 4.9062e+08     | 9.3982e+08     | 1.9156     | False
671 | 1.930      | 1.2240e+08     | 2.1975e+08     | 1.7953     | False
672 | 2.730      | 2.4614e+09     | 3.5674e+09     | 1.4494     | False
673 | 2.450      | 8.7213e+08     | 1.3672e+09     | 1.5676     | False
674 | 2.770      | 2.4541e+09     | 4.1345e+09     | 1.6847     | False
675 | 2.950      | 6.5490e+09     | 9.2800e+09     | 1.4170     | False
676 | 3.290      | 1.3427e+10     | 1.8716e+10     | 1.3939     | False
677 | 2.570      | 1.5366e+09     | 2.6627e+09     | 1.7329     | False
678 | 2.390      | 7.2498e+08     | 1.2201e+09     | 1.6830     | False
679 | 2.450      | 7.4987e+08     | 1.3745e+09     | 1.8330     | False
680 | 1.150      | 3.8343e+06     | 7.5481e+06     | 1.9686     | False
681 | 2.890      | 3.5222e+09     | 6.0296e+09     | 1.7119     | False
682 | 2.370      | 7.8928e+08     | 1.3035e+09     | 1.6515     | False
683 | 2.910      | 5.4619e+09     | 7.0648e+09     | 1.2935     | False
684 | 2.570      | 1.1347e+09     | 1.8628e+09     | 1.6416     | False
685 | 3.210      | 1.4990e+10     | 1.9919e+10     | 1.3288     | False
686 | 3.070      | 7.2925e+09     | 9.9661e+09     | 1.3666     | False
687 | 2.050      | 2.0165e+08     | 3.5936e+08     | 1.7821     | False
688 | 2.910      | 5.0938e+09     | 6.9573e+09     | 1.3658     | False
689 | 3.010      | 5.8230e+09     | 9.8695e+09     | 1.6949     | False
690 | 3.110      | 1.1179e+10     | 1.5448e+10     | 1.3819     | False
691 | 1.270      | 6.5914e+06     | 1.2398e+07     | 1.8810     | False
692 | 2.530      | 1.0128e+09     | 1.7726e+09     | 1.7502     | False
693 | 2.750      | 2.3044e+09     | 3.4892e+09     | 1.5142     | False
694 | 3.150      | 7.1964e+09     | 1.0771e+10     | 1.4967     | False
695 | 3.050      | 9.0069e+09     | 1.2705e+10     | 1.4106     | False
696 | 2.970      | 5.5924e+09     | 8.2474e+09     | 1.4748     | False
697 | 2.950      | 5.3437e+09     | 9.0089e+09     | 1.6859     | False
698 | 2.550      | 1.5899e+09     | 2.4575e+09     | 1.5457     | False
699 | 3.550      | 2.3006e+10     | 3.1697e+10     | 1.3778     | False
700 | 2.070      | 2.5669e+08     | 4.8325e+08     | 1.8826     | False
701 | 2.570      | 1.3332e+09     | 2.1590e+09     | 1.6195     | False
702 | 1.310      | 8.1524e+06     | 1.5701e+07     | 1.9259     | False
703 | 3.330      | 2.2272e+10     | 3.1979e+10     | 1.4358     | False
704 | 2.970      | 5.0108e+09     | 7.8364e+09     | 1.5639     | False
705 | 2.570      | 1.5195e+09     | 2.4929e+09     | 1.6406     | False
706 | 2.570      | 1.1893e+09     | 2.0952e+09     | 1.7618     | False
707 | 1.150      | 3.5664e+06     | 7.3380e+06     | 2.0575     | False
708 | 2.850      | 3.6606e+09     | 5.2575e+09     | 1.4362     | False
709 | 2.950      | 4.5565e+09     | 6.5757e+09     | 1.4432     | False
710 | 2.430      | 1.1794e+09     | 1.7577e+09     | 1.4902     | False
711 | 1.150      | 3.1865e+06     | 6.5778e+06     | 2.0643     | False
712 | 1.230      | 5.1625e+06     | 9.8098e+06     | 1.9002     | False
713 | 2.550      | 1.2877e+09     | 2.3181e+09     | 1.8001     | False
714 | 3.150      | 8.1734e+09     | 1.2065e+10     | 1.4762     | False
715 | 1.570      | 3.6092e+07     | 6.5981e+07     | 1.8282     | False
716 | 1.730      | 5.6255e+07     | 1.0559e+08     | 1.8769     | False
717 | 2.450      | 1.0305e+09     | 1.7593e+09     | 1.7073     | False
718 | 2.290      | 6.6749e+08     | 1.1331e+09     | 1.6975     | False
719 | 3.190      | 1.0687e+10     | 1.6518e+10     | 1.5456     | False
720 | 2.830      | 3.5108e+09     | 5.5529e+09     | 1.5817     | False
721 | 2.850      | 3.3304e+09     | 5.7519e+09     | 1.7271     | False
722 | 2.690      | 3.3500e+09     | 5.3097e+09     | 1.5850     | False
723 | 2.850      | 3.6860e+09     | 6.8829e+09     | 1.8673     | False
724 | 2.570      | 1.5904e+09     | 2.7476e+09     | 1.7275     | False
725 | 2.690      | 1.8719e+09     | 2.9931e+09     | 1.5989     | False
726 | 2.930      | 5.2795e+09     | 7.6336e+09     | 1.4459     | False
727 | 2.710      | 2.7104e+09     | 3.9839e+09     | 1.4698     | False
728 | 2.190      | 3.2666e+08     | 6.1591e+08     | 1.8855     | False
729 | 2.570      | 2.1286e+09     | 3.1870e+09     | 1.4972     | False
730 | 3.410      | 2.4481e+10     | 3.6304e+10     | 1.4830     | False
731 | 1.510      | 2.2955e+07     | 4.6434e+07     | 2.0228     | False
732 | 2.710      | 2.6215e+09     | 3.9299e+09     | 1.4991     | False
733 | 2.410      | 8.6348e+08     | 1.6413e+09     | 1.9008     | False
734 | 2.910      | 5.4989e+09     | 9.4936e+09     | 1.7264     | False
735 | 2.690      | 1.7687e+09     | 2.9969e+09     | 1.6944     | False
736 | 3.050      | 1.2169e+10     | 1.7455e+10     | 1.4343     | False
737 | 2.890      | 4.6064e+09     | 6.6391e+09     | 1.4413     | False
738 | 2.750      | 2.4575e+09     | 4.2570e+09     | 1.7322     | False
739 | 1.150      | 3.3960e+06     | 6.7570e+06     | 1.9897     | False
740 | 2.250      | 3.7907e+08     | 6.9615e+08     | 1.8365     | False
741 | 2.490      | 1.2648e+09     | 1.9968e+09     | 1.5787     | False
742 | 1.150      | 3.0268e+06     | 6.1327e+06     | 2.0261     | False
743 | 2.430      | 1.0396e+09     | 1.7531e+09     | 1.6864     | False
744 | 2.770      | 2.6848e+09     | 4.7679e+09     | 1.7759     | False
745 | 2.470      | 1.0797e+09     | 1.7935e+09     | 1.6612     | False
746 | 2.690      | 2.6668e+09     | 4.4003e+09     | 1.6500     | False
747 | 2.930      | 4.4156e+09     | 6.8312e+09     | 1.5471     | False
748 | 2.730      | 3.4424e+09     | 5.5757e+09     | 1.6197     | False
749 | 3.030      | 6.8143e+09     | 1.1086e+10     | 1.6268     | False
750 | 2.510      | 1.4183e+09     | 2.4669e+09     | 1.7394     | False
751 | 2.450      | 9.3162e+08     | 1.5676e+09     | 1.6827     | False
752 | 2.370      | 7.7303e+08     | 1.4123e+09     | 1.8269     | False
753 | 2.310      | 6.1085e+08     | 1.1241e+09     | 1.8402     | False
754 | 2.490      | 1.1506e+09     | 2.0144e+09     | 1.7507     | False
755 | 2.690      | 2.9735e+09     | 4.4927e+09     | 1.5109     | False
756 | 2.250      | 4.7896e+08     | 8.6969e+08     | 1.8158     | False
757 | 1.830      | 9.9042e+07     | 1.7463e+08     | 1.7632     | False
758 | 2.710      | 1.9106e+09     | 3.0123e+09     | 1.5766     | False
759 | 2.410      | 8.0272e+08     | 1.2241e+09     | 1.5249     | False
760 | 2.990      | 5.3497e+09     | 8.3637e+09     | 1.5634     | False
761 | 2.670      | 2.3516e+09     | 4.0016e+09     | 1.7016     | False
762 | 2.910      | 6.3069e+09     | 8.5594e+09     | 1.3572     | False
763 | 2.150      | 3.3545e+08     | 6.1535e+08     | 1.8344     | False
764 | 2.250      | 5.5114e+08     | 9.5626e+08     | 1.7351     | False
765 | 2.450      | 1.0074e+09     | 1.8530e+09     | 1.8393     | False
766 | 3.030      | 8.9528e+09     | 1.3823e+10     | 1.5440     | False
767 | 2.370      | 8.3754e+08     | 1.4571e+09     | 1.7397     | False
768 | 2.590      | 1.7384e+09     | 2.9355e+09     | 1.6886     | False
769 | 2.910      | 4.4139e+09     | 6.8694e+09     | 1.5563     | False
770 | 2.650      | 1.6974e+09     | 2.8160e+09     | 1.6590     | False
771 | 2.170      | 3.3520e+08     | 6.0557e+08     | 1.8066     | False
772 | 2.210      | 4.3652e+08     | 7.8986e+08     | 1.8095     | False
773 | 2.250      | 6.4894e+08     | 1.0547e+09     | 1.6252     | False
774 | 2.830      | 3.2806e+09     | 5.3992e+09     | 1.6458     | False
775 | 2.790      | 5.4469e+09     | 8.5609e+09     | 1.5717     | False
776 | 2.770      | 2.9495e+09     | 4.8553e+09     | 1.6462     | False
777 | 2.570      | 1.8817e+09     | 3.2185e+09     | 1.7104     | False
778 | 3.010      | 6.8196e+09     | 1.2498e+10     | 1.8327     | False
779 | 2.510      | 1.4732e+09     | 2.4607e+09     | 1.6704     | False

--- Running nconv=12 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
-------------------------------------------------------------------------------------
2   | -          | -              | -              | -          | True (2, 1.550 )
3   | -          | -              | -              | -          | True (2, 1.290 )
4   | -          | -              | -              | -          | True (2, 1.150 )
5   | -          | -              | -              | -          | True (2, 1.470 )
6   | -          | -              | -              | -          | True (2, 1.650 )
7   | -          | -              | -              | -          | True (3, 1.370 )
8   | -          | -              | -              | -          | True (2, 2.050 )
9   | -          | -              | -              | -          | True (3, 1.830 )
10  | -          | -              | -              | -          | True (3, 1.870 )
11  | -          | -              | -              | -          | True (4, 1.490 )
12  | -          | -              | -              | -          | True (5, 1.790 )
13  | -          | -              | -              | -          | True (4, 1.950 )
14  | -          | -              | -              | -          | True (3, 1.970 )
15  | 3.670      | 2.8136e+09     | 2.8893e+09     | 1.0269     | False
16  | -          | -              | -              | -          | True (4, 1.970 )
17  | -          | -              | -              | -          | True (4, 1.990 )
18  | -          | -              | -              | -          | True (5, 2.510 )
19  | -          | -              | -              | -          | True (6, 1.850 )
20  | -          | -              | -              | -          | True (6, 1.870 )
21  | 1.150      | 126385.2435    | 164093.3842    | 1.2984     | False
22  | -          | -              | -              | -          | True (5, 1.950 )
23  | -          | -              | -              | -          | True (6, 1.790 )
24  | 1.150      | 381390.6446    | 483197.2170    | 1.2669     | False
25  | -          | -              | -              | -          | True (5, 2.490 )
26  | 2.410      | 8.5846e+07     | 8.9112e+07     | 1.0381     | False
27  | 1.150      | 330067.5336    | 355810.6362    | 1.0780     | False
28  | 1.150      | 148902.0345    | 232945.0077    | 1.5644     | False
29  | 1.330      | 584282.0004    | 605066.4079    | 1.0356     | False
30  | -          | -              | -              | -          | True (5, 2.250 )
31  | -          | -              | -              | -          | True (8, 3.110 )
32  | 2.990      | 1.4774e+09     | 1.5288e+09     | 1.0348     | False
33  | 2.590      | 1.7823e+08     | 1.9159e+08     | 1.0750     | False
34  | -          | -              | -              | -          | True (5, 2.070 )
35  | -          | -              | -              | -          | True (8, 2.410 )
36  | 3.170      | 1.9438e+09     | 1.9389e+09     | 0.9975     | True
37  | -          | -              | -              | -          | True (10, 1.950 )
38  | 1.150      | 554574.4110    | 902970.3277    | 1.6282     | False
39  | -          | -              | -              | -          | True (6, 2.470 )
40  | -          | -              | -              | -          | True (8, 2.490 )
41  | -          | -              | -              | -          | True (10, 2.090 )
42  | 2.670      | 6.9040e+08     | 6.7359e+08     | 0.9756     | True
43  | 2.970      | 1.7037e+09     | 1.6967e+09     | 0.9959     | True
